ID,X,Y,Z,A_start,D_start,P_G,W_G,Routes,midPoint,G_R,m,o,h,a,ep,seed
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,26
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,26
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,26
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,26
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,51
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,51
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,51
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,51
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,51
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,51
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,51
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,51
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,51
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,51
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,51
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,51
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,51
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,51
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,51
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,51
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,51
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,51
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,51
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,51
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,51
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,51
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,51
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,51
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,51
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,51
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,51
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,51
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,76
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,76
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,76
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,76
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,76
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,76
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,76
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,76
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,76
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,76
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,76
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,76
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,76
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,76
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,76
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,76
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,76
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,76
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,76
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,76
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,76
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,76
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,76
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,76
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,76
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,76
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,76
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,76
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,101
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,101
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,101
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,101
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,101
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,101
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,101
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,101
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,101
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,101
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,101
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,101
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,101
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,101
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,101
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,101
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,101
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,101
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,101
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,101
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,101
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,101
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,101
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,101
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,101
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,101
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,101
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,101
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,126
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,126
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,126
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,126
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,126
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,126
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,126
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,126
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,126
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,126
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,126
34,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,126
41,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,126
42,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,126
43,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,126
44,551,200,50,0|100|0,510|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,126
51,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,126
52,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,126
53,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,126
54,551,200,50,0|100|0,530|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,126
61,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,126
62,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,126
63,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,126
64,551,200,50,0|100|0,550|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,126
71,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,126
72,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,126
73,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,126
74,555,200,50,0|100|0,553|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,126
11,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,151
12,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,151
13,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,151
14,551,200,50,0|100|0,450|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,151
21,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,151
22,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,151
23,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,151
24,551,200,50,0|100|0,470|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,2,1,5,0,5000,151
31,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,-1,1,5,0,5000,151
32,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,0,1,4,0,5000,151
33,551,200,50,0|100|0,490|100|0,350|20|0-350|70|0-350|130|0-350|170|0,25-25-25-25,5,x,1-1-1-1,1,1,2,0,5000,151
